SubjID,sent_text,IA_ID,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_DWELL_TIME,IA_SKIP,IA_REGRESSION_OUT_FULL,ACCURACY,one_fix,twoplus_fix,landing,fsa,item.id,word.id,rel.position,POS,length,frequency,predictability,Grade_x,Sound_change_x,Sex,Grade_y,Age,IQ,Reading_speed,Sound_change_y,Eyetracker,log_freq,Reading_speed_cat
s86,"Девочка никак не могла вынуть соринку, попавшую в глаз.",6,216,216,603,0,1,-1,0,1,0.163291139240506,2.37,29,соринку,0.6666666667,NOUN,7,0.0001,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-6.812445099177812,Средняя
s86,"Девочка никак не могла вынуть соринку, попавшую в глаз.",7,361,528,528,0,0,-1,0,1,0.4858895705521475,3.06,29,попавшую,0.7777777778,ADJ,8,0.01731737,0.055556,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-3.9999054889936905,Средняя
s86,"Девочка никак не могла вынуть соринку, попавшую в глаз.",8,.,.,0,1,.,-1,0,0,,,29,в,0.8888888889,FUNCTION,1,376.07433395,0.916667,5,0.87,masc,5,11,34,118,0.87,PortableDuo,5.929789479571261,Средняя
s86,"Девочка никак не могла вынуть соринку, попавшую в глаз.",9,.,.,0,1,.,-1,0,0,,,29,глаз,0.99999,NOUN,4,4.02801958,0.583333,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.3935230659640931,Средняя
s86,Коробку с подарками украшал бант огромного размера.,2,.,.,0,1,.,1,0,0,,,23,с,0.2857142857,FUNCTION,1,183.21428024,0.235294,5,0.87,masc,5,11,34,118,0.87,PortableDuo,5.210661856185405,Средняя
s86,Коробку с подарками украшал бант огромного размера.,3,179,407,407,0,0,1,0,1,0.0755555555555556,2.41,23,подарками,0.4285714286,NOUN,9,0.10044073,0.029412,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.2882805919468754,Средняя
s86,Коробку с подарками украшал бант огромного размера.,4,73,376,376,0,0,1,0,1,-0.0271428571428568,1.91,23,украшал,0.5714285714,VERB,7,0.01039042,0.029412,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-4.474982627751619,Средняя
s86,Коробку с подарками украшал бант огромного размера.,5,286,286,286,0,0,1,1,0,0.33125,2.46,23,бант,0.7142857143,NOUN,4,0.07619642,0.176471,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.5614021960836646,Средняя
s86,Коробку с подарками украшал бант огромного размера.,6,232,401,401,0,0,1,0,1,0.3583333333333333,2.19,23,огромного,0.8571428571,ADJ,9,0.23897967,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.4272010675614326,Средняя
s86,Коробку с подарками украшал бант огромного размера.,7,384,384,384,0,0,1,1,0,0.3831395348837214,2.72,23,размера,1.0,NOUN,7,0.12122157,0.470588,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.1019197339097695,Средняя
s86,"Мне было лень идти сметать снег, лежавший на машине.",2,174,174,359,0,0,-1,0,1,0.4725000000000001,1.48,6,было,0.2222222222,VERB,4,57.60448986,0.027027,5,0.87,masc,5,11,34,118,0.87,PortableDuo,4.053617873229574,Средняя
s86,"Мне было лень идти сметать снег, лежавший на машине.",3,262,262,262,0,0,-1,1,0,0.6469135802469133,1.72,6,лень,0.3333333333,ADV,4,0.86240488,0.027027,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.1468715438035338,Средняя
s86,"Мне было лень идти сметать снег, лежавший на машине.",4,152,152,152,0,1,-1,1,0,0.3265822784810128,1.45,6,идти,0.4444444444,VERB,4,3.68167224,0.081081,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.3036386408338259,Средняя
s86,"Мне было лень идти сметать снег, лежавший на машине.",5,228,630,1217,0,0,-1,0,1,0.0571428571428571,3.66,6,сметать,0.5555555556,VERB,7,0.0001,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-6.812445099177812,Средняя
s86,"Мне было лень идти сметать снег, лежавший на машине.",6,235,235,403,0,1,-1,0,1,0.3164948453608252,1.98,6,снег,0.6666666667,NOUN,4,2.64609369,0.054054,5,0.87,masc,5,11,34,118,0.87,PortableDuo,0.9734623174051342,Средняя
s86,"Мне было лень идти сметать снег, лежавший на машине.",7,192,192,192,0,0,-1,1,0,0.5804878048780491,2.53,6,лежавший,0.7777777778,ADJ,8,0.05887905,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.815428584620021,Средняя
s86,"Мне было лень идти сметать снег, лежавший на машине.",8,.,.,0,1,.,-1,0,0,,,6,на,0.8888888889,FUNCTION,2,309.13924671,0.722222,5,0.87,masc,5,11,34,118,0.87,PortableDuo,5.733795046776517,Средняя
s86,"Мне было лень идти сметать снег, лежавший на машине.",9,109,109,109,0,0,-1,1,0,0.3175324675324681,3.12,6,машине,0.99999,NOUN,6,0.99401687,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.004995587193405436,Средняя
s86,"Дорога вела в глухой лес, петляя по склонам.",2,446,446,446,0,0,-1,1,0,0.10625,2.01,5,вела,0.25,VERB,4,0.51605754,0.294118,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.6596011147285368,Средняя
s86,"Дорога вела в глухой лес, петляя по склонам.",3,.,.,0,1,.,-1,0,0,,,5,в,0.375,FUNCTION,1,376.07433395,0.382353,5,0.87,masc,5,11,34,118,0.87,PortableDuo,5.929789479571261,Средняя
s86,"Дорога вела в глухой лес, петляя по склонам.",4,312,493,493,0,0,-1,0,1,0.1487394957983192,2.37,5,глухой,0.5,ADJ,6,0.45717849,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.7804964546303643,Средняя
s86,"Дорога вела в глухой лес, петляя по склонам.",5,.,.,0,1,.,-1,0,0,,,5,лес,0.625,NOUN,3,3.85138244,0.617647,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.3486917724966963,Средняя
s86,"Дорога вела в глухой лес, петляя по склонам.",6,202,535,839,0,0,-1,0,1,0.6147540983606558,4.21,5,петляя,0.75,VERB,6,0.03809821,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-3.2416785930899064,Средняя
s86,"Дорога вела в глухой лес, петляя по склонам.",7,185,185,185,1,0,-1,1,0,0.5125,0.96,5,по,0.875,FUNCTION,2,77.77229556,0.212121,5,0.87,masc,5,11,34,118,0.87,PortableDuo,4.353798127532313,Средняя
s86,"Дорога вела в глухой лес, петляя по склонам.",8,680,680,861,0,1,-1,0,1,0.2011560693641615,3.28,5,склонам,1.0,NOUN,7,0.03117126,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-3.436681771572499,Средняя
s86,"Я купил специальную мазь, которая помогает при ожогах.",2,207,207,207,0,0,-1,1,0,-0.0464646464646464,0.82,21,купил,0.25,VERB,5,0.73771984,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.3028365368143416,Средняя
s86,"Я купил специальную мазь, которая помогает при ожогах.",3,484,484,484,0,0,-1,1,0,0.2873303167420814,2.99,21,специальную,0.375,ADJ,11,0.06580599,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.7059625318010276,Средняя
s86,"Я купил специальную мазь, которая помогает при ожогах.",4,250,250,250,0,0,-1,1,0,-0.0714285714285714,2.93,21,мазь,0.5,NOUN,4,0.03463473,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-3.3344345548775487,Средняя
s86,"Я купил специальную мазь, которая помогает при ожогах.",5,228,228,228,0,0,-1,1,0,0.3361702127659572,2.56,21,которая,0.625,ADJ,7,4.55446754,0.264706,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.5163281686936405,Средняя
s86,"Я купил специальную мазь, которая помогает при ожогах.",6,208,461,461,0,0,-1,0,1,0.1462499999999998,2.13,21,помогает,0.75,VERB,8,0.32902997,0.176471,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.1085718104635143,Средняя
s86,"Я купил специальную мазь, которая помогает при ожогах.",7,.,.,0,1,.,-1,0,0,,,21,при,0.875,FUNCTION,3,7.76857087,0.090909,5,0.87,masc,5,11,34,118,0.87,PortableDuo,2.050214933768145,Средняя
s86,"Я купил специальную мазь, которая помогает при ожогах.",8,241,511,511,0,0,-1,0,1,0.1352941176470591,2.56,21,ожогах,1.0,NOUN,6,0.01039042,0.088235,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-4.474982627751619,Средняя
s86,"От смерти его спасла собака, которая приносила ему еду.",2,183,382,515,0,0,-1,0,1,-0.0558333333333332,1.28,12,смерти,0.2222222222,NOUN,6,1.15333665,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,0.1435258499793497,Средняя
s86,"От смерти его спасла собака, которая приносила ему еду.",3,216,216,216,0,0,-1,1,0,0.6033333333333332,1.97,12,его,0.3333333333,PRONOUN,3,79.87462392,0.029412,5,0.87,masc,5,11,34,118,0.87,PortableDuo,4.380470723872199,Средняя
s86,"От смерти его спасла собака, которая приносила ему еду.",4,214,372,614,0,1,-1,0,1,0.1383333333333335,0.95,12,спасла,0.4444444444,VERB,6,0.18356409,0.058824,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.689758504547275,Средняя
s86,"От смерти его спасла собака, которая приносила ему еду.",5,320,320,496,0,1,-1,0,1,0.4739130434782607,2.01,12,собака,0.5555555556,NOUN,6,3.19332249,0.088235,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.1613750121348998,Средняя
s86,"От смерти его спасла собака, которая приносила ему еду.",6,235,235,235,0,0,-1,1,0,0.7225352112676058,3.52,12,которая,0.6666666667,ADJ,7,4.55446754,0.5,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.5163281686936405,Средняя
s86,"От смерти его спасла собака, которая приносила ему еду.",7,186,186,186,0,0,-1,1,0,0.3644444444444445,2.17,12,приносила,0.7777777778,VERB,9,0.11083115,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.1907651345289394,Средняя
s86,"От смерти его спасла собака, которая приносила ему еду.",8,102,102,102,0,0,-1,1,0,1.020000000000001,3.63,12,ему,0.8888888889,PRONOUN,3,32.65709084,0.352941,5,0.87,masc,5,11,34,118,0.87,PortableDuo,3.4860926302305395,Средняя
s86,"От смерти его спасла собака, которая приносила ему еду.",9,.,.,0,1,.,-1,0,0,,,12,еду,0.99999,NOUN,3,0.73079289,0.454545,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.31225774221356484,Средняя
s86,"В магазине Андрей купил молоко, сметану, творог.",2,.,.,0,1,.,-1,0,0,,,11,магазине,0.2857142857,NOUN,8,0.45025154,0.027778,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.7957303565984875,Средняя
s86,"В магазине Андрей купил молоко, сметану, творог.",3,201,379,379,0,0,-1,0,1,-0.0363636363636361,2.85,11,андрей,0.4285714286,NOUN,6,0.66152342,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.41169937080319347,Средняя
s86,"В магазине Андрей купил молоко, сметану, творог.",4,170,170,170,0,0,-1,1,0,0.2602040816326531,1.9,11,купил,0.5714285714,VERB,5,0.73771984,0.694444,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.3028365368143416,Средняя
s86,"В магазине Андрей купил молоко, сметану, творог.",5,195,195,195,0,0,-1,1,0,0.198550724637681,1.95,11,молоко,0.7142857143,NOUN,6,0.86586835,0.083333,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.14286815917534185,Средняя
s86,"В магазине Андрей купил молоко, сметану, творог.",6,211,211,211,0,0,-1,1,0,0.4193750000000001,3.34,11,сметану,0.8571428571,NOUN,7,0.05541557,0.027778,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.875010094746944,Средняя
s86,"В магазине Андрей купил молоко, сметану, творог.",7,182,182,182,0,0,-1,1,0,0.1445161290322579,2.4,11,творог,1.0,NOUN,6,0.02078084,0.055556,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-3.8267245947279163,Средняя
s86,В вопросе командира ясно слышался упрек солдату.,2,189,189,189,0,0,-1,1,0,0.0185714285714285,1.08,18,вопросе,0.2857142857,NOUN,7,0.04502515,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-3.07856729276999,Средняя
s86,В вопросе командира ясно слышался упрек солдату.,3,164,435,435,0,0,-1,0,1,0.0731843575418995,2.71,18,командира,0.4285714286,NOUN,9,0.24590661,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.3987451110169076,Средняя
s86,В вопросе командира ясно слышался упрек солдату.,4,199,199,199,0,0,-1,1,0,0.2875,2.18,18,ясно,0.5714285714,ADV,4,2.63570327,0.030303,5,0.87,masc,5,11,34,118,0.87,PortableDuo,0.9695293754424,Средняя
s86,В вопросе командира ясно слышался упрек солдату.,5,252,252,252,0,0,-1,1,0,0.4643749999999997,2.44,18,слышался,0.7142857143,VERB,8,0.31171261,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.1624706891401828,Средняя
s86,В вопросе командира ясно слышался упрек солдату.,6,174,174,174,0,0,-1,1,0,0.6277227722772275,2.48,18,упрек,0.8571428571,NOUN,5,0.0001,0.030303,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-6.812445099177812,Средняя
s86,В вопросе командира ясно слышался упрек солдату.,7,158,158,158,0,0,-1,1,0,0.9476744186046512,7.54,18,солдату,1.0,NOUN,7,0.09005031,0.030303,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.396343068091636,Средняя
s86,Они заметили вагон красного цвета и переглянулись.,2,209,209,209,0,0,1,1,0,0.0668749999999999,1.33,10,заметили,0.2857142857,VERB,8,0.96977256,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.02966307087732967,Средняя
s86,Они заметили вагон красного цвета и переглянулись.,3,203,359,359,0,0,1,0,1,-0.0777777777777776,2.13,10,вагон,0.4285714286,NOUN,5,0.65805995,0.030303,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.4169407774488187,Средняя
s86,Они заметили вагон красного цвета и переглянулись.,4,233,413,413,0,0,1,0,1,0.1881987577639748,1.14,10,красного,0.5714285714,ADJ,8,0.32210303,0.030303,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.1297840282940783,Средняя
s86,Они заметили вагон красного цвета и переглянулись.,5,.,.,0,1,.,1,0,0,,,10,цвета,0.7142857143,NOUN,5,1.0425055,0.575758,5,0.87,masc,5,11,34,118,0.87,PortableDuo,0.04258571824475474,Средняя
s86,Они заметили вагон красного цвета и переглянулись.,6,.,.,0,1,.,1,0,0,,,10,и,0.8571428571,FUNCTION,1,667.73689381,0.484848,5,0.87,masc,5,11,34,118,0.87,PortableDuo,6.503895722001687,Средняя
s86,Они заметили вагон красного цвета и переглянулись.,7,202,348,348,0,0,1,0,1,0.31986301369863,4.7,10,переглянулись,1.0,VERB,13,0.56108269,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.5761063046804558,Средняя
s86,"Я отдал последнюю монету, найденную в кармане.",2,184,184,184,0,0,-1,1,0,0.3509999999999999,1.62,28,отдал,0.2857142857,VERB,5,0.73079289,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.31225774221356484,Средняя
