sent_text,id,IA_LABEL,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_OUT,IA_REGRESSION_OUT_FULL,IA_FIXATION_COUNT,IA_FIRST_SACCADE_AMPLITUDE,IA_RIGHT,IA_LEFT,ACCURACY,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_SACCADE_ANGLE,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_RUN_DWELL_TIME,INTEREST_AREA_FIXATION_SEQUENCE,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_INDEX,IA_ID,SubjID
"Я купил специальную мазь, которая помогает при ожогах.",21,при,516,516,516,516,"1069,50","605,30",0,0,0,0,1,"2,22",1077,997,-1,1,"72,50","80,30","-1,57",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","3627,00",14,12,7,s77
"Я купил специальную мазь, которая помогает при ожогах.",21,ожогах.,320,203,320,320,"1137,80","590,80",0,0,0,0,2,"1,28",1250,1077,-1,2,"60,80","7,50","13,98",0,0,0,1,117,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","3627,00",14,12,8,s77
В воскресенье вся дружная семья поехала на дачу.,13,В,182,182,182,182,"129,60","551,70",0,0,0,0,1,.,178,120,1,1,"9,60",.,.,0,0,0,1,.,.,"[2, 3, 4, 5, 6, 5, 6, 7, 9, 8, 0]","4853,00",21,13,1,s77
В воскресенье вся дружная семья поехала на дачу.,13,воскресенье,489,323,489,489,"196,00","560,00",0,0,0,0,2,"1,31",418,178,1,2,"18,00","48,40","13,03",0,0,0,1,166,.,"[2, 3, 4, 5, 6, 5, 6, 7, 9, 8, 0]","4853,00",21,13,2,s77
В воскресенье вся дружная семья поехала на дачу.,13,вся,426,278,426,426,"438,60","550,60",0,0,0,0,2,"3,34",497,418,1,2,"20,60","165,50","3,20",0,0,0,1,148,.,"[2, 3, 4, 5, 6, 5, 6, 7, 9, 8, 0]","4853,00",21,13,3,s77
В воскресенье вся дружная семья поехала на дачу.,13,дружная,1856,365,1119,1119,"540,80","557,00",0,1,0,0,7,"0,92",657,497,1,4,"43,80","2,70","10,26",1,0,0,2,225,737,"[2, 3, 4, 5, 6, 5, 6, 7, 9, 8, 0]","4853,00",21,13,4,s77
В воскресенье вся дружная семья поехала на дачу.,13,семья,310,127,127,1047,"713,10","569,60",0,0,1,1,2,"1,67",777,657,1,1,"56,10","69,50","-0,18",0,1,1,2,183,183,"[2, 3, 4, 5, 6, 5, 6, 7, 9, 8, 0]","4853,00",21,13,5,s77
В воскресенье вся дружная семья поехала на дачу.,13,поехала,523,266,523,523,"838,00","567,80",0,0,0,0,2,"1,40",937,777,1,2,"61,00","37,80","6,20",0,0,0,1,257,.,"[2, 3, 4, 5, 6, 5, 6, 7, 9, 8, 0]","4853,00",21,13,6,s77
В воскресенье вся дружная семья поехала на дачу.,13,на,106,106,106,106,"985,00","582,30",1,1,0,0,1,"0,62",997,937,1,1,"48,00","-90,40","-179,84",1,0,0,1,.,.,"[2, 3, 4, 5, 6, 5, 6, 7, 9, 8, 0]","4853,00",21,13,7,s77
В воскресенье вся дружная семья поехала на дачу.,13,дачу.,202,202,202,308,"1027,40","577,90",0,0,1,1,1,"2,43",1131,997,1,1,"30,40","118,80","3,03",0,1,1,1,.,.,"[2, 3, 4, 5, 6, 5, 6, 7, 9, 8, 0]","4853,00",21,13,8,s77
Перед поворотом мопед затормозил и остановился.,25,Перед,311,168,311,311,"139,00","536,20",0,0,0,0,2,.,258,120,-1,2,"19,00",.,.,0,0,0,1,143,.,"[2, 3, 4, 5, 7, 0]","5142,00",20,14,1,s77
Перед поворотом мопед затормозил и остановился.,25,поворотом,1221,595,1221,1221,"317,20","539,40",0,0,0,0,4,"1,34",458,258,-1,4,"59,20","49,00","4,88",0,0,0,1,44,.,"[2, 3, 4, 5, 7, 0]","5142,00",20,14,2,s77
Перед поворотом мопед затормозил и остановился.,25,мопед,1890,201,1890,1890,"484,80","534,10",0,0,0,0,7,"2,99",579,458,-1,7,"26,80","141,80","3,88",0,0,0,1,178,.,"[2, 3, 4, 5, 7, 0]","5142,00",20,14,3,s77
Перед поворотом мопед затормозил и остановился.,25,затормозил,675,147,675,675,"583,40","530,50",0,0,0,0,3,"1,46",797,579,-1,3,"4,40","74,10","12,48",0,0,0,1,267,.,"[2, 3, 4, 5, 7, 0]","5142,00",20,14,4,s77
Перед поворотом мопед затормозил и остановился.,25,и,0,.,.,.,.,.,1,.,.,.,0,.,837,797,-1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 4, 5, 7, 0]","5142,00",20,14,5,s77
Перед поворотом мопед затормозил и остановился.,25,остановился.,586,385,586,586,"885,30","543,30",0,0,0,0,2,"3,96",1110,837,-1,2,"48,30","157,80","1,41",0,0,0,1,201,.,"[2, 3, 4, 5, 7, 0]","5142,00",20,14,6,s77
"В доме лесника охотники нашли крупу, сухари и спички.",24,В,176,176,176,176,"127,00","518,20",0,0,0,0,1,.,177,120,-1,1,"7,00",.,.,0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 10, 0, 4, 0]","4930,00",21,15,1,s77
"В доме лесника охотники нашли крупу, сухари и спички.",24,доме,502,160,502,502,"191,40","543,80",0,0,0,0,4,"1,11",278,177,-1,4,"14,40","50,00","-21,35",0,0,0,1,170,.,"[2, 3, 4, 5, 6, 7, 8, 10, 0, 4, 0]","4930,00",21,15,2,s77
"В доме лесника охотники нашли крупу, сухари и спички.",24,лесника,405,186,186,186,"328,10","530,00",0,0,0,0,2,"2,46",437,278,-1,1,"50,10","84,60","9,91",0,0,0,2,219,219,"[2, 3, 4, 5, 6, 7, 8, 10, 0, 4, 0]","4930,00",21,15,3,s77
"В доме лесника охотники нашли крупу, сухари и спички.",24,охотники,818,705,818,818,"473,30","545,20",0,0,0,0,2,"2,54",618,437,-1,2,"36,30","108,90","-5,28",0,0,0,1,113,.,"[2, 3, 4, 5, 6, 7, 8, 10, 0, 4, 0]","4930,00",21,15,4,s77
"В доме лесника охотники нашли крупу, сухари и спички.",24,нашли,441,441,441,441,"673,30","554,40",0,0,0,0,1,"2,26",738,618,-1,1,"55,30","93,40","-0,48",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 10, 0, 4, 0]","4930,00",21,15,5,s77
"В доме лесника охотники нашли крупу, сухари и спички.",24,"крупу,",597,423,597,597,"797,60","550,50",0,0,0,0,2,"1,97",875,738,-1,2,"59,60","64,70","5,76",0,0,0,1,174,.,"[2, 3, 4, 5, 6, 7, 8, 10, 0, 4, 0]","4930,00",21,15,6,s77
"В доме лесника охотники нашли крупу, сухари и спички.",24,сухари,477,312,477,477,"911,20","543,50",0,0,0,0,2,"2,16",1018,875,-1,2,"36,20","100,40","7,17",0,0,0,1,165,.,"[2, 3, 4, 5, 6, 7, 8, 10, 0, 4, 0]","4930,00",21,15,7,s77
"В доме лесника охотники нашли крупу, сухари и спички.",24,и,0,.,.,.,.,.,1,.,.,.,0,.,1057,1018,-1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 4, 5, 6, 7, 8, 10, 0, 4, 0]","4930,00",21,15,8,s77
"В доме лесника охотники нашли крупу, сухари и спички.",24,спички.,707,274,707,926,"1095,30","551,10",0,0,0,0,3,"2,14",1230,1057,-1,3,"38,30","108,90","5,87",0,0,0,1,166,.,"[2, 3, 4, 5, 6, 7, 8, 10, 0, 4, 0]","4930,00",21,15,9,s77
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,Девочка,460,161,460,460,"137,40","495,10",0,0,0,0,3,.,298,120,-1,3,"17,40",.,.,0,0,0,1,159,.,"[2, 3, 5, 6, 7, 6, 7, 8, 9, 0]","4331,00",17,16,1,s77
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,никак,369,222,369,369,"325,00","519,20",0,0,0,0,2,"1,24",419,298,-1,2,"27,00","35,40","0,16",0,0,0,1,147,.,"[2, 3, 5, 6, 7, 6, 7, 8, 9, 0]","4331,00",17,16,2,s77
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,не,0,.,.,.,.,.,1,.,.,.,0,.,478,419,-1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 5, 6, 7, 6, 7, 8, 9, 0]","4331,00",17,16,3,s77
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,могла,402,235,402,402,"481,90","533,30",0,0,0,0,2,"1,68",598,478,-1,2,"3,90","105,90","-2,05",0,0,0,1,167,.,"[2, 3, 5, 6, 7, 6, 7, 8, 9, 0]","4331,00",17,16,4,s77
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,вынуть,1051,545,545,545,"658,80","546,20",0,1,0,0,2,"1,28",738,598,-1,1,"60,80","36,60","0,46",1,0,0,2,506,506,"[2, 3, 5, 6, 7, 6, 7, 8, 9, 0]","4331,00",17,16,5,s77
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,"соринку,",792,242,242,1298,"797,10","548,90",0,0,1,1,3,"2,51",916,738,-1,1,"59,10","79,20","-0,36",0,1,1,2,470,550,"[2, 3, 5, 6, 7, 6, 7, 8, 9, 0]","4331,00",17,16,6,s77
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,попавшую,822,206,822,822,"948,90","538,50",0,0,0,0,3,"2,47",1099,916,-1,3,"32,90","109,90","2,66",0,0,0,1,204,.,"[2, 3, 5, 6, 7, 6, 7, 8, 9, 0]","4331,00",17,16,7,s77
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,в,120,120,120,120,"1130,80","537,60",0,0,0,0,1,"0,77",1139,1099,-1,1,"31,80","45,90","14,51",0,0,0,1,.,.,"[2, 3, 5, 6, 7, 6, 7, 8, 9, 0]","4331,00",17,16,8,s77
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,глаз.,0,.,.,.,.,.,1,.,.,.,0,.,1271,1139,-1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 5, 6, 7, 6, 7, 8, 9, 0]","4331,00",17,16,9,s77
"Они зашли к маминой подруге, которая жила рядом.",15,Они,355,227,355,355,"137,90","512,40",0,0,0,0,2,.,219,120,-1,2,"17,90",.,.,0,0,0,1,128,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","3190,00",14,17,1,s77
"Они зашли к маминой подруге, которая жила рядом.",15,зашли,474,318,474,474,"235,10","524,50",0,0,0,0,2,"0,76",339,219,-1,2,"16,10","39,20","7,84",0,0,0,1,156,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","3190,00",14,17,2,s77
"Они зашли к маминой подруге, которая жила рядом.",15,к,205,205,205,205,"356,60","521,20",0,0,0,0,1,"0,66",378,339,-1,1,"17,60","31,20","9,94",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","3190,00",14,17,3,s77
"Они зашли к маминой подруге, которая жила рядом.",15,маминой,285,285,285,285,"402,10","522,10",0,0,0,0,1,"0,54",539,378,-1,1,"24,10","21,40","14,87",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","3190,00",14,17,4,s77
"Они зашли к маминой подруге, которая жила рядом.",15,"подруге,",274,274,274,274,"578,20","535,60",0,0,0,0,1,"3,00",716,539,-1,1,"39,20","136,90","-0,23",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","3190,00",14,17,5,s77
"Они зашли к маминой подруге, которая жила рядом.",15,которая,429,288,429,429,"745,50","544,00",0,0,0,0,2,"2,57",877,716,-1,2,"29,50","137,80","2,51",0,0,0,1,141,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","3190,00",14,17,6,s77
"Они зашли к маминой подруге, которая жила рядом.",15,жила,299,299,299,299,"932,90","541,50",0,0,0,0,1,"2,29",979,877,-1,1,"55,90","101,10","1,39",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","3190,00",14,17,7,s77
"Они зашли к маминой подруге, которая жила рядом.",15,рядом.,383,258,383,383,"1000,00","544,20",0,0,0,0,2,"1,08",1131,979,-1,2,"21,00","46,10","5,93",0,0,0,1,125,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","3190,00",14,17,8,s77
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,Старые,382,228,382,382,"138,70","515,50",0,0,0,0,2,.,277,120,1,2,"18,70",.,.,0,0,0,1,154,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5280,00",17,18,1,s77
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,ступеньки,619,619,619,619,"308,90","528,00",0,0,0,0,1,"1,67",477,277,1,1,"31,90","75,30","6,91",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5280,00",17,18,2,s77
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,лестницы,522,350,522,522,"533,30","536,60",0,0,0,0,2,"3,87",658,477,1,2,"56,30","168,10","0,48",0,0,0,1,172,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5280,00",17,18,3,s77
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,скрипели,446,446,446,446,"735,50","541,10",0,0,0,0,1,"1,84",838,658,1,1,"77,50","44,70","2,75",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5280,00",17,18,4,s77
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,и,327,327,327,327,"870,70","536,80",0,0,0,0,1,"2,16",878,838,1,1,"32,70","102,50","1,20",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5280,00",17,18,5,s77
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,выглядели,196,196,196,196,"947,20","531,80",0,0,0,0,1,"1,27",1078,878,1,1,"69,20","7,30","6,22",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5280,00",17,18,6,s77
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,ненадежными.,2342,490,2342,2342,"1153,70","538,00",0,0,0,0,7,"3,08",1350,1078,1,7,"75,70","130,80","-1,45",0,0,0,1,412,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5280,00",17,18,7,s77
Среди всякого сора девочка нашла разноцветные камушки.,19,Среди,611,199,324,324,"142,60","503,50",0,1,0,0,4,.,258,120,-1,2,"22,60",.,.,1,0,0,2,125,287,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","4589,00",17,19,1,s77
Среди всякого сора девочка нашла разноцветные камушки.,19,всякого,404,200,200,691,"288,50","522,70",0,0,1,1,2,"0,70",417,258,-1,1,"30,50","17,70","6,59",0,1,1,2,204,204,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","4589,00",17,19,2,s77
Среди всякого сора девочка нашла разноцветные камушки.,19,сора,714,714,714,714,"477,70","523,10",0,0,0,0,1,"2,77",517,417,-1,1,"60,70","68,70","-1,85",0,0,0,1,.,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","4589,00",17,19,3,s77
Среди всякого сора девочка нашла разноцветные камушки.,19,девочка,586,295,586,586,"570,70","531,10",0,0,0,0,2,"1,46",678,517,-1,2,"53,70","39,30","0,07",0,0,0,1,291,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","4589,00",17,19,4,s77
Среди всякого сора девочка нашла разноцветные камушки.,19,нашла,292,292,292,292,"739,80","538,30",0,0,0,0,1,"1,47",797,678,-1,1,"61,80","31,50","3,65",0,0,0,1,.,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","4589,00",17,19,5,s77
Среди всякого сора девочка нашла разноцветные камушки.,19,разноцветные,775,127,775,775,"813,70","546,10",0,0,0,0,4,"1,31",1058,797,-1,4,"16,70","57,20","1,37",0,0,0,1,311,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","4589,00",17,19,6,s77
Среди всякого сора девочка нашла разноцветные камушки.,19,камушки.,713,713,713,713,"1132,50","550,30",0,0,0,0,1,"3,17",1250,1058,-1,1,"74,50","123,90","1,48",0,0,0,1,.,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","4589,00",17,19,7,s77
"Я отдал последнюю монету, найденную в кармане.",28,Я,232,232,232,232,"169,80","511,60",0,0,0,0,1,.,177,120,-1,1,"49,80",.,.,0,0,0,1,.,.,"[2, 3, 4, 5, 6, 8, 3, 4, 0]","4325,00",18,20,1,s77
"Я отдал последнюю монету, найденную в кармане.",28,отдал,643,256,444,444,"241,80","524,90",0,1,0,0,3,"1,43",297,177,-1,2,"64,80","7,20","-5,20",1,0,0,2,188,199,"[2, 3, 4, 5, 6, 8, 3, 4, 0]","4325,00",18,20,2,s77
"Я отдал последнюю монету, найденную в кармане.",28,последнюю,595,301,466,466,"340,40","539,10",0,0,0,0,3,"2,35",498,297,-1,2,"43,40","85,60","4,07",0,0,0,2,165,129,"[2, 3, 4, 5, 6, 8, 3, 4, 0]","4325,00",18,20,3,s77
"Я отдал последнюю монету, найденную в кармане.",28,"монету,",366,192,366,366,"525,30","532,50",0,0,0,0,2,"2,63",656,498,-1,2,"27,30","132,60","0,67",0,0,0,1,174,.,"[2, 3, 4, 5, 6, 8, 3, 4, 0]","4325,00",18,20,4,s77
"Я отдал последнюю монету, найденную в кармане.",28,найденную,1792,312,1792,1792,"722,80","548,20",0,0,0,0,7,"2,44",858,656,-1,7,"66,80","72,70","2,16",0,0,0,1,270,.,"[2, 3, 4, 5, 6, 8, 3, 4, 0]","4325,00",18,20,5,s77
"Я отдал последнюю монету, найденную в кармане.",28,в,0,.,.,.,.,.,1,.,.,.,0,.,898,858,-1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 4, 5, 6, 8, 3, 4, 0]","4325,00",18,20,6,s77
"Я отдал последнюю монету, найденную в кармане.",28,кармане.,383,383,383,711,"942,20","548,90",0,0,1,1,1,"2,06",1090,898,-1,1,"44,20","59,10","1,16",0,1,1,1,.,.,"[2, 3, 4, 5, 6, 8, 3, 4, 0]","4325,00",18,20,7,s77
"Причиной аварии был мобильный телефон, который отвлекал в",14,Причиной,758,238,758,758,"131,20","508,00",0,0,0,0,3,.,317,120,-1,3,"11,20",.,.,0,0,0,1,283,.,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 9, 0]","5146,00",22,21,1,s77
"Причиной аварии был мобильный телефон, который отвлекал в",14,аварии,461,213,461,461,"325,00","536,50",0,0,0,0,2,"2,55",457,317,-1,2,"8,00","152,50","4,51",0,0,0,1,248,.,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 9, 0]","5146,00",22,21,2,s77
"Причиной аварии был мобильный телефон, который отвлекал в",14,был,410,229,229,229,"492,70","522,50",0,1,0,0,2,"2,38",537,457,-1,1,"35,70","110,60","4,67",1,0,0,2,181,181,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 9, 0]","5146,00",22,21,3,s77
"Причиной аварии был мобильный телефон, который отвлекал в",14,мобильный,502,204,328,683,"572,00","530,50",0,0,1,1,3,"1,39",738,537,-1,2,"35,00","44,30","-0,50",0,1,1,2,124,174,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 9, 0]","5146,00",22,21,4,s77
"Причиной аварии был мобильный телефон, который отвлекал в",14,"телефон,",251,251,251,251,"806,70","548,40",0,0,0,0,1,"2,99",915,738,-1,1,"68,70","124,90","-2,86",0,0,0,1,.,.,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 9, 0]","5146,00",22,21,5,s77
"Причиной аварии был мобильный телефон, который отвлекал в",14,который,588,295,295,295,"974,60","550,20",0,1,0,0,2,"2,58",1077,915,-1,1,"59,60","108,30","3,13",1,0,0,2,293,293,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 9, 0]","5146,00",22,21,6,s77
"Причиной аварии был мобильный телефон, который отвлекал в",14,отвлекал,1368,502,599,1661,"1128,40","550,50",0,0,1,1,6,"2,82",1257,1077,-1,2,"51,40","102,40","1,55",0,1,1,2,97,769,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 9, 0]","5146,00",22,21,7,s77
"Причиной аварии был мобильный телефон, который отвлекал в",14,водителя.,376,376,376,376,"1302,40","540,10",0,0,0,0,1,"1,71",1470,1257,-1,1,"45,40","64,60","4,71",0,0,0,1,.,.,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 7, 8, 9, 0]","5146,00",22,21,8,s77
Коробку с подарками украшал бант огромного размера.,23,Коробку,807,282,471,471,"134,00","501,80",0,1,0,0,3,.,297,120,1,2,"14,00",.,.,1,0,0,2,189,336,"[2, 3, 2, 4, 5, 6, 7, 8, 0]","5703,00",23,22,1,s77
Коробку с подарками украшал бант огромного размера.,23,с,212,212,212,548,"308,30","515,80",0,0,1,1,1,"1,61",337,297,1,1,"11,30","79,50","10,82",0,1,1,1,.,.,"[2, 3, 2, 4, 5, 6, 7, 8, 0]","5703,00",23,22,2,s77
Коробку с подарками украшал бант огромного размера.,23,подарками,1275,212,1275,1275,"378,60","524,90",0,0,0,0,6,"2,90",537,337,1,6,"41,60","133,40","3,58",0,0,0,1,113,.,"[2, 3, 2, 4, 5, 6, 7, 8, 0]","5703,00",23,22,3,s77
Коробку с подарками украшал бант огромного размера.,23,украшал,946,315,946,946,"620,80","553,90",0,0,0,0,4,"3,65",697,537,1,4,"83,80","130,60","-1,14",0,0,0,1,314,.,"[2, 3, 2, 4, 5, 6, 7, 8, 0]","5703,00",23,22,4,s77
Коробку с подарками украшал бант огромного размера.,23,бант,1019,508,1019,1019,"758,30","547,10",0,0,0,0,3,"1,27",797,697,1,3,"61,30","26,60","-3,22",0,0,0,1,352,.,"[2, 3, 2, 4, 5, 6, 7, 8, 0]","5703,00",23,22,5,s77
Коробку с подарками украшал бант огромного размера.,23,огромного,552,241,552,552,"868,40","539,20",0,0,0,0,3,"1,27",997,797,1,3,"71,40","16,60","5,03",0,0,0,1,200,.,"[2, 3, 2, 4, 5, 6, 7, 8, 0]","5703,00",23,22,6,s77
