SubjID;sent_text;IA_ID;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_DWELL_TIME;IA_SKIP;IA_REGRESSION_OUT_FULL;ACCURACY;one_fix;twoplus_fix;landing;fsa;item.id;word.id;rel.position;POS;length;frequency;predictability;Grade;Sound_change
s89;В вопросе командира ясно слышался упрек солдату.;2;284;284;620;0;0;-1;0;1;0.38571428571428573;1.14;18;вопросе;0.2857142857;NOUN;7;0.04502515;0.014;3;0.83
s89;В вопросе командира ясно слышался упрек солдату.;3;251;251;1000;0;1;-1;0;1;0.2379888268156426;2.8;18;командира;0.4285714286;NOUN;9;0.24590661;0.014;3;0.83
s89;В вопросе командира ясно слышался упрек солдату.;4;210;210;210;0;0;-1;1;0;0.24625000000000058;1.39;18;ясно;0.5714285714;ADV;4;2.63570327;0.030303;3;0.83
s89;В вопросе командира ясно слышался упрек солдату.;5;257;431;431;0;0;-1;0;1;0.23562500000000028;2.45;18;слышался;0.7142857143;VERB;8;0.31171261;0.014;3;0.83
s89;В вопросе командира ясно слышался упрек солдату.;6;430;430;430;0;0;-1;1;0;0.36039603960396016;2.91;18;упрек;0.8571428571;NOUN;5;1e-4;0.030303;3;0.83
s89;В вопросе командира ясно слышался упрек солдату.;7;239;482;482;0;0;-1;0;1;0.16569767441860464;2.32;18;солдату;1;NOUN;7;0.09005031;0.030303;3;0.83
s89;Вася любил сгущенку, особенно с чаем.;2;145;346;346;0;0;1;0;1;-0.0069999999999998865;1.27;32;любил;0.3333333333;VERB;5;1.4200241;0.014;3;0.83
s89;Вася любил сгущенку, особенно с чаем.;3;353;353;353;0;0;1;1;0;0.4292134831460673;2.32;32;сгущенку;0.5;NOUN;8;0.04156168;0.014;3;0.83
s89;Вася любил сгущенку, особенно с чаем.;4;233;439;439;0;0;1;0;1;0.30493827160493814;3.23;32;особенно;0.6666666667;ADV;8;2.92663504;0.0625;3;0.83
s89;Вася любил сгущенку, особенно с чаем.;5;210;210;210;0;0;1;1;0;0.8899999999999977;2.5;32;с;0.8333333333;FUNCTION;1;183.21428024;0.25;3;0.83
s89;Вася любил сгущенку, особенно с чаем.;6;234;234;234;0;0;1;1;0;0.23628318584070837;1.05;32;чаем;1;NOUN;4;0.33595692;0.125;3;0.83
s89;На диване лежало покрывало ярко-зеленого цвета.;2;180;308;308;0;0;-1;0;1;0.22231404958677692;1.04;33;диване;0.3333333333;NOUN;6;0.36712818;0.014;3;0.83
s89;На диване лежало покрывало ярко-зеленого цвета.;3;421;421;421;0;0;-1;1;0;0.4266666666666666;2.58;33;лежало;0.5;VERB;6;0.28746829;0.083333;3;0.83
s89;На диване лежало покрывало ярко-зеленого цвета.;4;190;618;618;0;0;-1;0;1;0.19999999999999973;2.48;33;покрывало;0.6666666667;NOUN;9;0.1039042;0.027778;3;0.83
s89;На диване лежало покрывало ярко-зеленого цвета.;5;160;594;594;0;0;-1;0;1;0.06590038314176262;1.89;33;ярко-зеленого;0.8333333333;ADJ;12;0.117758096;0.014;3;0.83
s89;На диване лежало покрывало ярко-зеленого цвета.;6;275;275;275;0;0;-1;1;0;0.3621212121212118;3.12;33;цвета;1;NOUN;5;1.0425055;0.916667;3;0.83
s89;Сломанную вчера розетку сумел починить только электрик.;2;200;265;788;0;1;-1;0;1;0.10404040404040416;2.65;31;вчера;0.2857142857;ADV;5;2.79848652;0.014;3;0.83
s89;Сломанную вчера розетку сумел починить только электрик.;3;166;410;410;0;0;-1;0;1;0.24357142857142874;1.66;31;розетку;0.4285714286;NOUN;7;0.02424431;0.03125;3;0.83
s89;Сломанную вчера розетку сумел починить только электрик.;4;223;223;223;0;0;-1;1;0;0.19299999999999953;2.08;31;сумел;0.5714285714;VERB;5;0.34634734;0.014;3;0.83
s89;Сломанную вчера розетку сумел починить только электрик.;5;298;451;451;0;0;-1;0;1;0.34187500000000026;2.94;31;починить;0.7142857143;VERB;8;0.19049104;0.75;3;0.83
s89;Сломанную вчера розетку сумел починить только электрик.;6;214;214;214;0;0;-1;1;0;0.28999999999999965;2.3;31;только;0.8571428571;FUNCTION;6;50.28617053;0.03125;3;0.83
s89;Сломанную вчера розетку сумел починить только электрик.;7;226;574;574;0;0;-1;0;1;0.22227979274611445;2.83;31;электрик;1;NOUN;8;0.01385389;0.125;3;0.83
s89;На кустах, росших по берегам реки, появились листочки.;2;124;767;1162;0;0;1;0;1;0.13695652173913048;0.61;7;кустах;0.25;NOUN;6;0.7688911;0.014;3;0.83
s89;На кустах, росших по берегам реки, появились листочки.;3;167;596;1818;0;1;1;0;1;0.22276422764227624;1.87;7;росших;0.375;ADJ;6;0.04156168;0.014;3;0.83
s89;На кустах, росших по берегам реки, появились листочки.;4;268;436;825;0;1;1;0;1;0.4589743589743584;1.81;7;по;0.5;FUNCTION;2;77.77229556;0.014;3;0.83
s89;На кустах, росших по берегам реки, появились листочки.;5;147;350;856;0;0;1;0;1;0.26666666666666683;1.04;7;берегам;0.625;NOUN;7;0.12814852;0.032258;3;0.83
s89;На кустах, росших по берегам реки, появились листочки.;6;151;339;583;0;0;1;0;1;-0.06288659793814456;1.61;7;реки;0.75;NOUN;4;2.3586254;0.709677;3;0.83
s89;На кустах, росших по берегам реки, появились листочки.;7;326;326;2210;0;1;1;0;1;0.3516483516483517;2.71;7;появились;0.875;VERB;9;1.07367676;0.014;3;0.83
s89;На кустах, росших по берегам реки, появились листочки.;8;291;291;653;0;1;1;0;1;0.30103092783505203;3.45;7;листочки;1;NOUN;8;0.1558563;0.014;3;0.83
s89;Я увидел осу, летавшую вперед и назад по комнате.;2;166;429;1423;0;0;1;0;1;-0.025;NA;20;увидел;0.2222222222;VERB;6;7.07241272;0.014;3;0.83
s89;Я увидел осу, летавшую вперед и назад по комнате.;3;133;350;553;0;0;1;0;1;0.07435897435897451;1.9;20;осу;0.3333333333;NOUN;3;0.01731737;0.014;3;0.83
s89;Я увидел осу, летавшую вперед и назад по комнате.;4;213;575;1549;0;0;1;0;1;0.3579268292682926;2.55;20;летавшую;0.4444444444;ADJ;8;1e-4;0.014;3;0.83
s89;Я увидел осу, летавшую вперед и назад по комнате.;5;189;189;1136;0;1;1;0;1;0.5773109243697483;2.04;20;вперед;0.5555555556;ADV;6;4.51636933;0.014;3;0.83
s89;Я увидел осу, летавшую вперед и назад по комнате.;6;137;137;227;1;1;1;0;1;0.18999999999999773;4.62;20;и;0.6666666667;FUNCTION;1;667.73689381;0.368421;3;0.83
s89;Я увидел осу, летавшую вперед и назад по комнате.;7;196;405;1173;0;1;1;0;1;0.19799999999999954;1.82;20;назад;0.7777777778;ADV;5;5.63853472;0.605263;3;0.83
s89;Я увидел осу, летавшую вперед и назад по комнате.;8;172;172;352;0;0;1;0;1;1.0175000000000012;1.93;20;по;0.8888888889;FUNCTION;2;77.77229556;0.131579;3;0.83
s89;Я увидел осу, летавшую вперед и назад по комнате.;9;276;276;427;0;1;1;0;1;0.4232558139534881;1.91;20;комнате;0.99999;NOUN;7;3.31454406;0.131579;3;0.83
s89;Мне было лень идти сметать снег, лежавший на машине.;2;171;171;171;0;0;-1;1;0;0.5337499999999998;1.34;6;было;0.2222222222;VERB;4;57.60448986;0.027027;3;0.83
s89;Мне было лень идти сметать снег, лежавший на машине.;3;199;359;533;0;0;-1;0;1;0.26172839506172824;1.27;6;лень;0.3333333333;ADV;4;0.86240488;0.027027;3;0.83
s89;Мне было лень идти сметать снег, лежавший на машине.;4;235;501;501;0;0;-1;0;1;0.3037974683544304;1.65;6;идти;0.4444444444;VERB;4;3.68167224;0.081081;3;0.83
s89;Мне было лень идти сметать снег, лежавший на машине.;5;336;484;954;0;0;-1;0;1;0.4035714285714286;2.09;6;сметать;0.5555555556;VERB;7;1e-4;0.014;3;0.83
s89;Мне было лень идти сметать снег, лежавший на машине.;6;229;229;622;0;1;-1;0;1;0.11030927835051593;1.73;6;снег;0.6666666667;NOUN;4;2.64609369;0.054054;3;0.83
s89;Мне было лень идти сметать снег, лежавший на машине.;7;331;331;331;0;0;-1;1;0;0.38963414634146326;2.09;6;лежавший;0.7777777778;ADJ;8;0.05887905;0.014;3;0.83
s89;Мне было лень идти сметать снег, лежавший на машине.;8;.;.;0;1;.;-1;0;0;NA;NA;6;на;0.8888888889;FUNCTION;2;309.13924671;0.722222;3;0.83
s89;Мне было лень идти сметать снег, лежавший на машине.;9;404;404;404;0;1;-1;1;0;0.17012987012987044;3.23;6;машине;0.99999;NOUN;6;0.99401687;0.014;3;0.83
s89;Старые ступеньки лестницы скрипели и выглядели ненадежны;2;178;460;460;0;0;1;0;1;0.22611111111111104;2.22;16;ступеньки;0.2857142857;NOUN;9;0.40522639;0.014;3;0.83
s89;Старые ступеньки лестницы скрипели и выглядели ненадежны;3;160;483;483;0;0;1;0;1;0.4192546583850932;2.54;16;лестницы;0.4285714286;NOUN;8;0.50220365;0.027778;3;0.83
s89;Старые ступеньки лестницы скрипели и выглядели ненадежны;4;178;551;551;0;0;1;0;1;0.296875;1.34;16;скрипели;0.5714285714;VERB;8;0.09005031;0.138889;3;0.83
s89;Старые ступеньки лестницы скрипели и выглядели ненадежны;5;.;.;0;1;.;1;0;0;NA;NA;16;и;0.7142857143;FUNCTION;1;667.73689381;0.138889;3;0.83
s89;Старые ступеньки лестницы скрипели и выглядели ненадежны;6;230;561;561;0;0;1;0;1;0.15611111111111123;2.66;16;выглядели;0.8571428571;VERB;9;0.14200241;0.014;3;0.83
s89;Старые ступеньки лестницы скрипели и выглядели ненадежны;7;265;1367;1367;0;0;1;0;1;0.20079365079365044;2.91;16;ненадежными;1;ADJ;11;1e-4;0.014;3;0.83
s90;Старые ступеньки лестницы скрипели и выглядели ненадежны;2;279;279;279;0;0;1;1;0;0.18611111111111112;2.33;16;ступеньки;0.2857142857;NOUN;9;0.40522639;0.014;6;0.83
s90;Старые ступеньки лестницы скрипели и выглядели ненадежны;3;511;511;511;0;0;1;1;0;0.35093167701863354;3.49;16;лестницы;0.4285714286;NOUN;8;0.50220365;0.027778;6;0.83
s90;Старые ступеньки лестницы скрипели и выглядели ненадежны;4;985;985;985;0;0;1;1;0;0.5787500000000001;3.65;16;скрипели;0.5714285714;VERB;8;0.09005031;0.138889;6;0.83
s90;Старые ступеньки лестницы скрипели и выглядели ненадежны;5;.;.;0;1;.;1;0;0;NA;NA;16;и;0.7142857143;FUNCTION;1;667.73689381;0.138889;6;0.83
s90;Старые ступеньки лестницы скрипели и выглядели ненадежны;6;323;323;323;0;0;1;1;0;0.15499999999999986;2.77;16;выглядели;0.8571428571;VERB;9;0.14200241;0.014;6;0.83
s90;Старые ступеньки лестницы скрипели и выглядели ненадежны;7;259;941;941;0;0;1;0;1;0.5400793650793647;4.97;16;ненадежными;1;ADJ;11;1e-4;0.014;6;0.83
s90;Вдалеке за рекой виднелись крыши старинного замка.;2;.;.;0;1;.;-1;0;0;NA;NA;9;за;0.2857142857;FUNCTION;2;80.76473659;0.028571;6;0.83
s90;Вдалеке за рекой виднелись крыши старинного замка.;3;192;573;573;0;0;-1;0;1;-0.09207920792079219;3.04;9;рекой;0.4285714286;NOUN;5;0.4433246;0.114286;6;0.83
s90;Вдалеке за рекой виднелись крыши старинного замка.;4;476;476;476;0;0;-1;1;0;0.4116666666666668;2.15;9;виднелись;0.5714285714;VERB;9;0.46064196;0.057143;6;0.83
s90;Вдалеке за рекой виднелись крыши старинного замка.;5;274;274;274;0;0;-1;1;0;0.3828282828282826;2.56;9;крыши;0.7142857143;NOUN;5;0.84162404;0.014;6;0.83
s90;Вдалеке за рекой виднелись крыши старинного замка.;6;387;387;554;0;0;-1;0;1;0.2656716417910447;2.16;9;старинного;0.8571428571;ADJ;10;0.10044073;0.014;6;0.83
s90;Вдалеке за рекой виднелись крыши старинного замка.;7;655;655;655;0;1;-1;1;0;0.5704545454545451;3.93;9;замка;1;NOUN;5;0.22858925;0.285714;6;0.83
s90;От смерти его спасла собака, которая приносила ему еду.;2;212;212;212;0;0;-1;1;0;0.8349999999999999;2.81;12;смерти;0.2222222222;NOUN;6;1.15333665;0.014;6;0.83
s90;От смерти его спасла собака, которая приносила ему еду.;3;232;232;770;1;0;-1;0;1;1.0949999999999998;3.23;12;его;0.3333333333;PRONOUN;3;79.87462392;0.029412;6;0.83
s90;От смерти его спасла собака, которая приносила ему еду.;4;135;494;1438;0;1;-1;0;1;0.7308333333333337;3.25;12;спасла;0.4444444444;VERB;6;0.18356409;0.058824;6;0.83
s90;От смерти его спасла собака, которая приносила ему еду.;5;173;173;699;0;1;-1;0;1;0.20144927536231852;2.72;12;собака;0.5555555556;NOUN;6;3.19332249;0.088235;6;0.83
s90;От смерти его спасла собака, которая приносила ему еду.;6;128;194;408;0;1;-1;0;1;0.9436619718309859;4.24;12;которая;0.6666666667;ADJ;7;4.55446754;0.5;6;0.83
s90;От смерти его спасла собака, которая приносила ему еду.;7;200;278;278;0;0;-1;0;1;0.13277777777777766;2.84;12;приносила;0.7777777778;VERB;9;0.11083115;0.014;6;0.83
s90;От смерти его спасла собака, которая приносила ему еду.;8;159;159;159;0;0;-1;1;0;0.13666666666666744;2.01;12;ему;0.8888888889;PRONOUN;3;32.65709084;0.352941;6;0.83
